#Simulation temperature: 20.0 C
#Etalon thickness:  261.0 um
#Wavelength [nm]  Etalon reflection [%]
303.3792   7.98
303.3880   4.77
303.3968   1.94
303.4056   0.30
303.4144   0.36
303.4232   2.11
303.4320   4.99
303.4408   8.20
303.4496  10.96
303.4584  12.74
303.4672  13.22
303.4760  12.34
303.4848  10.23
303.4936   7.27
303.5024   4.07
303.5112   1.44
303.5200   0.15
303.5288   0.62
303.5376   2.68
303.5464   5.70
303.5552   8.87
303.5640  11.45
303.5728  12.96
303.5816  13.14
303.5904  11.97
303.5992   9.64
303.6080   6.57
303.6168   3.43
303.6256   1.03
303.6344   0.10
303.6432   0.93
303.6520   3.26
303.6608   6.38
303.6696   9.48
303.6784  11.86
303.6872  13.11
303.6960  13.00
303.7048  11.58
303.7136   9.05
303.7224   5.91
303.7312   2.85
303.7400   0.71
303.7488   0.13
303.7576   1.30
303.7664   3.85
303.7752   7.03
303.7840  10.03
303.7928  12.21
303.8016  13.19
303.8104  12.82
303.8192  11.15
303.8280   8.47
303.8368   5.28
303.8456   2.34
303.8544   0.46
303.8632   0.22
303.8720   1.70
303.8808   4.43
303.8896   7.63
303.8984  10.51
303.9072  12.49
303.9160  13.23
303.9248  12.60
303.9336  10.72
303.9424   7.90
303.9512   4.70
303.9600   1.89
303.9688   0.28
303.9776   0.37
303.9864   2.12
303.9952   5.00
304.0040   8.19
304.0128  10.94
304.0216  12.72
304.0304  13.22
304.0392  12.36
304.0480  10.28
304.0568   7.34
304.0656   4.16
304.0744   1.51
304.0832   0.17
304.0920   0.56
304.1008   2.55
304.1096   5.54
304.1184   8.70
304.1272  11.32
304.1360  12.89
304.1448  13.16
304.1536  12.09
304.1624   9.84
304.1712   6.82
304.1800   3.67
304.1888   1.19
304.1976   0.11
304.2064   0.78
304.2152   2.98
304.2240   6.05
304.2328   9.17
304.2416  11.65
304.2504  13.02
304.2592  13.08
304.2680  11.81
304.2768   9.41
304.2856   6.33
304.2944   3.23
304.3032   0.92
304.3120   0.10
304.3208   1.03
304.3296   3.40
304.3384   6.52
304.3472   9.59
304.3560  11.92
304.3648  13.12
304.3736  12.98
304.3824  11.53
304.3912   9.00
304.4000   5.87
304.4088   2.83
304.4176   0.70
304.4264   0.13
304.4352   1.28
304.4440   3.81
304.4528   6.97
304.4616   9.96
304.4704  12.16
304.4792  13.18
304.4880  12.85
304.4968  11.24
304.5056   8.60
304.5144   5.44
304.5232   2.48
304.5320   0.53
304.5408   0.18
304.5496   1.55
304.5584   4.19
304.5672   7.37
304.5760  10.29
304.5848  12.36
304.5936  13.21
304.6024  12.72
304.6112  10.96
304.6200   8.23
304.6288   5.06
304.6376   2.18
304.6464   0.40
304.6552   0.26
304.6640   1.80
304.6728   4.56
304.6816   7.74
304.6904  10.58
304.6992  12.52
304.7080  13.22
304.7168  12.58
304.7256  10.70
304.7344   7.89
304.7432   4.71
304.7520   1.92
304.7608   0.30
304.7696   0.35
304.7784   2.05
304.7872   4.89
304.7960   8.07
304.8048  10.83
304.8136  12.65
304.8224  13.22
304.8312  12.44
304.8400  10.44
304.8488   7.57
304.8576   4.40
304.8664   1.69
304.8752   0.22
304.8840   0.45
304.8928   2.29
304.9016   5.19
304.9104   8.36
304.9192  11.05
304.9280  12.76
304.9368  13.20
304.9456  12.30
304.9544  10.21
304.9632   7.28
304.9720   4.12
304.9808   1.50
304.9896   0.17
304.9984   0.55
305.0072   2.51
305.0160   5.47
305.0248   8.61
305.0336  11.24
305.0424  12.85
305.0512  13.17
305.0600  12.17
305.0688  10.00
305.0776   7.03
305.0864   3.88
305.0952   1.34
305.1040   0.14
305.1128   0.65
305.1216   2.71
305.1304   5.70
305.1392   8.83
305.1480  11.40
305.1568  12.91
305.1656  13.14
305.1744  12.05
305.1832   9.81
305.1920   6.81
305.2008   3.68
305.2096   1.21
305.2184   0.12
305.2272   0.74
305.2360   2.89
305.2448   5.91
305.2536   9.02
305.2624  11.52
305.2712  12.97
305.2800  13.11
305.2888  11.95
305.2976   9.64
305.3064   6.62
305.3152   3.51
305.3240   1.10
305.3328   0.11
305.3416   0.83
305.3504   3.04
305.3592   6.08
305.3680   9.17
305.3768  11.63
305.3856  13.01
305.3944  13.08
305.4032  11.85
305.4120   9.51
305.4208   6.46
305.4296   3.37
305.4384   1.02
305.4472   0.10
305.4560   0.90
305.4648   3.16
305.4736   6.22
305.4824   9.29
305.4912  11.71
305.5000  13.03
305.5088  13.06
305.5176  11.78
305.5264   9.40
305.5352   6.34
305.5440   3.27
305.5528   0.96
305.5616   0.10
305.5704   0.95
305.5792   3.25
305.5880   6.33
305.5968   9.38
305.6056  11.77
305.6144  13.05
305.6232  13.04
305.6320  11.72
305.6408   9.32
305.6496   6.25
305.6584   3.19
305.6672   0.92
305.6760   0.10
305.6848   0.99
305.6936   3.32
305.7024   6.40
305.7112   9.44
305.7200  11.81
305.7288  13.06
305.7376  13.02
305.7464  11.69
305.7552   9.27
305.7640   6.20
305.7728   3.15
305.7816   0.89
305.7904   0.10
305.7992   1.02
305.8080   3.36
305.8168   6.43
305.8256   9.47
305.8344  11.82
305.8432  13.07
305.8520  13.02
305.8608  11.67
305.8696   9.25
305.8784   6.18
305.8872   3.13
305.8960   0.89
305.9048   0.10
305.9136   1.02
305.9224   3.36
305.9312   6.44
305.9400   9.47
305.9488  11.82
305.9576  13.07
305.9664  13.02
305.9752  11.68
305.9840   9.26
305.9928   6.19
306.0016   3.15
306.0104   0.90
306.0192   0.10
306.0280   1.01
306.0368   3.34
306.0456   6.41
306.0544   9.44
306.0632  11.80
306.0720  13.06
306.0808  13.02
306.0896  11.70
306.0984   9.29
306.1072   6.24
306.1160   3.19
306.1248   0.92
306.1336   0.10
306.1424   0.98
306.1512   3.28
306.1600   6.34
306.1688   9.39
306.1776  11.76
306.1864  13.04
306.1952  13.04
306.2040  11.74
306.2128   9.36
306.2216   6.32
306.2304   3.26
306.2392   0.97
306.2480   0.10
306.2568   0.93
306.2656   3.20
306.2744   6.25
306.2832   9.30
306.2920  11.70
306.3008  13.02
306.3096  13.06
306.3184  11.81
306.3272   9.46
306.3360   6.43
306.3448   3.37
306.3536   1.03
306.3624   0.10
306.3712   0.87
306.3800   3.09
306.3888   6.12
306.3976   9.18
306.4064  11.61
306.4152  12.99
306.4240  13.08
306.4328  11.89
306.4416   9.59
306.4504   6.58
306.4592   3.50
306.4680   1.12
306.4768   0.11
306.4856   0.79
306.4944   2.95
306.5032   5.95
306.5120   9.03
306.5208  11.51
306.5296  12.94
306.5384  13.11
306.5472  11.99
306.5560   9.74
306.5648   6.76
306.5736   3.67
306.5824   1.22
306.5912   0.12
306.6000   0.70
306.6088   2.78
306.6176   5.75
306.6264   8.84
306.6352  11.38
306.6440  12.89
306.6528  13.14
306.6616  12.10
306.6704   9.92
306.6792   6.98
306.6880   3.87
306.6968   1.36
306.7056   0.14
306.7144   0.60
306.7232   2.59
306.7320   5.52
306.7408   8.63
306.7496  11.22
306.7584  12.81
306.7672  13.17
306.7760  12.22
306.7848  10.12
306.7936   7.22
306.8024   4.11
306.8112   1.52
306.8200   0.18
306.8288   0.50
306.8376   2.38
306.8464   5.26
306.8552   8.38
306.8640  11.03
306.8728  12.72
306.8816  13.19
306.8904  12.35
306.8992  10.35
306.9080   7.50
306.9168   4.38
306.9256   1.71
306.9344   0.24
306.9432   0.40
306.9520   2.15
306.9608   4.97
306.9696   8.09
306.9784  10.81
306.9872  12.61
306.9960  13.20
307.0048  12.49
307.0136  10.59
307.0224   7.81
307.0312   4.68
307.0400   1.94
307.0488   0.32
307.0576   0.31
307.0664   1.91
307.0752   4.64
307.0840   7.77
307.0928  10.56
307.1016  12.47
307.1104  13.20
307.1192  12.63
307.1280  10.85
307.1368   8.14
307.1456   5.02
307.1544   2.20
307.1632   0.42
307.1720   0.22
307.1808   1.66
307.1896   4.29
307.1984   7.41
307.2072  10.27
307.2160  12.30
307.2248  13.18
307.2336  12.76
307.2424  11.12
307.2512   8.50
307.2600   5.40
307.2688   2.51
307.2776   0.57
307.2864   0.15
307.2952   1.40
307.3040   3.92
307.3128   7.01
307.3216   9.94
307.3304  12.10
307.3392  13.13
307.3480  12.89
307.3568  11.39
307.3656   8.89
307.3744   5.82
307.3832   2.85
307.3920   0.75
307.4008   0.11
307.4096   1.14
307.4184   3.52
307.4272   6.58
307.4360   9.57
307.4448  11.86
307.4536  13.06
307.4624  13.00
307.4712  11.67
307.4800   9.29
307.4888   6.27
307.4976   3.24
307.5064   0.97
307.5152   0.10
307.5240   0.89
307.5328   3.11
307.5416   6.12
307.5504   9.15
307.5592  11.58
307.5680  12.96
307.5768  13.09
307.5856  11.95
307.5944   9.71
307.6032   6.75
307.6120   3.68
307.6208   1.25
307.6296   0.13
307.6384   0.66
307.6472   2.69
307.6560   5.62
307.6648   8.69
307.6736  11.25
307.6824  12.82
307.6912  13.16
307.7000  12.22
307.7088  10.14
307.7176   7.26
307.7264   4.16
307.7352   1.57
307.7440   0.20
307.7528   0.46
307.7616   2.26
307.7704   5.09
307.7792   8.19
307.7880  10.87
307.7968  12.63
307.8056  13.19
307.8144  12.47
307.8232  10.57
307.8320   7.80
307.8408   4.69
307.8496   1.96
307.8584   0.33
307.8672   0.29
307.8760   1.85
307.8848   4.54
307.8936   7.64
307.9024  10.44
307.9112  12.39
307.9200  13.18
307.9288  12.69
307.9376  10.99
307.9464   8.36
307.9552   5.27
307.9640   2.41
307.9728   0.53
307.9816   0.17
307.9904   1.44
307.9992   3.97
308.0080   7.05
308.0168   9.95
308.0256  12.10
308.0344  13.13
308.0432  12.89
308.0520  11.41
308.0608   8.93
308.0696   5.88
308.0784   2.92
308.0872   0.79
308.0960   0.10
308.1048   1.07
308.1136   3.39
308.1224   6.42
308.1312   9.41
308.1400  11.74
308.1488  13.02
308.1576  13.04
308.1664  11.81
308.1752   9.51
308.1840   6.53
308.1928   3.49
308.2016   1.13
308.2104   0.11
308.2192   0.73
308.2280   2.81
308.2368   5.75
308.2456   8.81
308.2544  11.32
308.2632  12.84
308.2720  13.14
308.2808  12.17
308.2896  10.08
308.2984   7.21
308.3072   4.13
308.3160   1.56
308.3248   0.20
308.3336   0.46
308.3424   2.25
308.3512   5.06
308.3600   8.15
308.3688  10.83
308.3776  12.60
308.3864  13.19
308.3952  12.50
308.4040  10.64
308.4128   7.91
308.4216   4.82
308.4304   2.06
308.4392   0.38
308.4480   0.25
308.4568   1.72
308.4656   4.35
308.4744   7.44
308.4832  10.26
308.4920  12.28
308.5008  13.16
308.5096  12.77
308.5184  11.18
308.5272   8.62
308.5360   5.56
308.5448   2.66
308.5536   0.65
308.5624   0.12
308.5712   1.23
308.5800   3.63
308.5888   6.68
308.5976   9.62
308.6064  11.88
308.6152  13.06
308.6240  12.99
308.6328  11.68
308.6416   9.33
308.6504   6.34
308.6592   3.33
308.6680   1.04
308.6768   0.10
308.6856   0.80
308.6944   2.93
308.7032   5.88
308.7120   8.91
308.7208  11.39
308.7296  12.87
308.7384  13.13
308.7472  12.13
308.7560  10.02
308.7648   7.15
308.7736   4.08
308.7824   1.53
308.7912   0.19
308.8000   0.46
308.8088   2.25
308.8176   5.05
308.8264   8.13
308.8352  10.80
308.8440  12.58
308.8528  13.18
308.8616  12.52
308.8704  10.69
308.8792   7.98
308.8880   4.90
308.8968   2.14
308.9056   0.41
308.9144   0.22
308.9232   1.63
308.9320   4.21
308.9408   7.29
308.9496  10.13
308.9584  12.19
308.9672  13.14
308.9760  12.83
308.9848  11.31
308.9936   8.81
309.0024   5.78
309.0112   2.85
309.0200   0.76
309.0288   0.10
309.0376   1.08
309.0464   3.39
309.0552   6.39
309.0640   9.36
309.0728  11.70
309.0816  12.99
309.0904  13.05
309.0992  11.87
309.1080   9.63
309.1168   6.69
309.1256   3.66
309.1344   1.25
309.1432   0.13
309.1520   0.62
309.1608   2.59
309.1696   5.46
309.1784   8.51
309.1872  11.09
309.1960  12.72
309.2048  13.16
309.2136  12.35
309.2224  10.40
309.2312   7.63
309.2400   4.56
309.2488   1.88
309.2576   0.31
309.2664   0.30
309.2752   1.85
309.2840   4.51
309.2928   7.59
309.3016  10.37
309.3104  12.33
309.3192  13.16
309.3280  12.74
309.3368  11.13
309.3456   8.57
309.3544   5.52
309.3632   2.64
309.3720   0.65
309.3808   0.12
309.3896   1.20
309.3984   3.58
309.4072   6.60
309.4160   9.54
309.4248  11.81
309.4336  13.02
309.4424  13.01
309.4512  11.77
309.4600   9.48
309.4688   6.54
309.4776   3.53
309.4864   1.17
309.4952   0.12
309.5040   0.68
309.5128   2.68
309.5216   5.57
309.5304   8.60
309.5392  11.15
309.5480  12.75
309.5568  13.16
309.5656  12.32
309.5744  10.35
309.5832   7.57
309.5920   4.51
309.6008   1.85
309.6096   0.30
309.6184   0.30
309.6272   1.86
309.6360   4.52
309.6448   7.58
309.6536  10.36
309.6624  12.32
309.6712  13.16
309.6800  12.75
309.6888  11.15
309.6976   8.61
309.7064   5.57
309.7152   2.69
309.7240   0.68
309.7328   0.11
309.7416   1.15
309.7504   3.50
309.7592   6.50
309.7680   9.44
309.7768  11.74
309.7856  13.00
309.7944  13.03
309.8032  11.85
309.8120   9.61
309.8208   6.69
309.8296   3.67
309.8384   1.27
309.8472   0.13
309.8560   0.60
309.8648   2.53
309.8736   5.37
309.8824   8.41
309.8912  11.00
309.9000  12.67
309.9088  13.17
309.9176  12.42
309.9264  10.54
309.9352   7.82
309.9440   4.76
309.9528   2.05
309.9616   0.38
309.9704   0.24
309.9792   1.66
309.9880   4.24
309.9968   7.28
310.0056  10.11
310.0144  12.16
310.0232  13.12
310.0320  12.85
310.0408  11.37
310.0496   8.93
310.0584   5.93
310.0672   3.00
310.0760   0.86
310.0848   0.10
310.0936   0.94
310.1024   3.14
310.1112   6.09
310.1200   9.07
310.1288  11.48
310.1376  12.89
310.1464  13.10
310.1552  12.08
310.1640   9.98
310.1728   7.14
310.1816   4.10
310.1904   1.57
310.1992   0.21
310.2080   0.42
310.2168   2.14
310.2256   4.87
310.2344   7.92
310.2432  10.62
310.2520  12.46
310.2608  13.17
310.2696  12.64
310.2784  10.94
310.2872   8.35
310.2960   5.31
310.3048   2.49
310.3136   0.58
310.3224   0.14
310.3312   1.28
310.3400   3.67
310.3488   6.68
310.3576   9.59
310.3664  11.82
310.3752  13.02
310.3840  13.00
310.3928  11.77
310.4016   9.51
310.4104   6.59
310.4192   3.59
310.4280   1.23
310.4368   0.13
310.4456   0.62
310.4544   2.55
310.4632   5.39
310.4720   8.41
310.4808  10.99
310.4896  12.66
310.4984  13.16
310.5072  12.43
310.5160  10.58
310.5248   7.88
310.5336   4.84
310.5424   2.12
310.5512   0.41
310.5600   0.21
310.5688   1.57
310.5776   4.10
310.5864   7.12
310.5952   9.96
310.6040  12.06
310.6128  13.09
310.6216  12.90
310.6304  11.51
310.6392   9.14
310.6480   6.17
310.6568   3.22
310.6656   1.00
310.6744   0.10
310.6832   0.79
310.6920   2.87
310.7008   5.77
310.7096   8.76
310.7184  11.24
310.7272  12.78
310.7360  13.14
310.7448  12.27
310.7536  10.30
310.7624   7.54
310.7712   4.50
310.7800   1.87
310.7888   0.31
310.7976   0.28
310.8064   1.79
310.8152   4.40
310.8240   7.43
310.8328  10.21
310.8416  12.21
310.8504  13.13
310.8592  12.81
310.8680  11.33
310.8768   8.88
310.8856   5.90
310.8944   2.99
310.9032   0.86
310.9120   0.10
310.9208   0.92
310.9296   3.09
310.9384   6.01
310.9472   8.98
310.9560  11.40
310.9648  12.85
310.9736  13.11
310.9824  12.16
310.9912  10.13
311.0000   7.33
311.0088   4.31
311.0176   1.73
311.0264   0.26
311.0352   0.33
311.0440   1.92
311.0528   4.57
311.0616   7.60
311.0704  10.34
311.0792  12.29
311.0880  13.14
311.0968  12.76
311.1056  11.22
311.1144   8.74
311.1232   5.75
311.1320   2.87
311.1408   0.80
311.1496   0.10
311.1584   0.98
311.1672   3.19
311.1760   6.12
311.1848   9.08
311.1936  11.46
311.2024  12.87
311.2112  13.10
311.2200  12.12
311.2288  10.06
311.2376   7.26
311.2464   4.24
311.2552   1.68
311.2640   0.25
311.2728   0.35
311.2816   1.96
311.2904   4.61
311.2992   7.64
311.3080  10.37
311.3168  12.30
311.3256  13.14
311.3344  12.76
311.3432  11.21
311.3520   8.74
311.3608   5.75
311.3696   2.87
311.3784   0.80
311.3872   0.10
311.3960   0.97
311.4048   3.17
311.4136   6.09
311.4224   9.04
311.4312  11.43
311.4400  12.86
311.4488  13.10
311.4576  12.14
311.4664  10.11
311.4752   7.32
311.4840   4.30
311.4928   1.73
311.5016   0.27
311.5104   0.33
311.5192   1.89
311.5280   4.52
311.5368   7.54
311.5456  10.28
311.5544  12.25
311.5632  13.13
311.5720  12.79
311.5808  11.29
311.5896   8.85
311.5984   5.88
311.6072   2.99
311.6160   0.87
311.6248   0.09
311.6336   0.89
311.6424   3.03
311.6512   5.92
311.6600   8.89
311.6688  11.32
311.6776  12.80
311.6864  13.12
311.6952  12.23
311.7040  10.26
311.7128   7.51
311.7216   4.50
311.7304   1.88
311.7392   0.32
311.7480   0.27
311.7568   1.73
311.7656   4.30
311.7744   7.31
311.7832  10.09
311.7920  12.13
311.8008  13.10
311.8096  12.86
311.8184  11.46
311.8272   9.09
311.8360   6.15
311.8448   3.23
311.8536   1.02
311.8624   0.10
311.8712   0.75
311.8800   2.78
311.8888   5.62
311.8976   8.61
311.9064  11.11
311.9152  12.70
311.9240  13.14
311.9328  12.38
311.9416  10.52
311.9504   7.84
311.9592   4.83
311.9680   2.13
311.9768   0.43
311.9856   0.19
311.9944   1.49
312.0032   3.95
312.0120   6.94
312.0208   9.78
312.0296  11.92
312.0384  13.04
312.0472  12.96
312.0560  11.70
312.0648   9.44
312.0736   6.56
312.0824   3.60
312.0912   1.25
312.1000   0.13
312.1088   0.57
312.1176   2.42
312.1264   5.19
312.1352   8.19
312.1440  10.79
312.1528  12.53
312.1616  13.15
312.1704  12.57
312.1792  10.86
312.1880   8.29
312.1968   5.30
312.2056   2.51
312.2144   0.61
312.2232   0.12
312.2320   1.18
312.2408   3.49
312.2496   6.43
312.2584   9.33
312.2672  11.62
312.2760  12.93
312.2848  13.06
312.2936  12.00
312.3024   9.90
312.3112   7.09
312.3200   4.10
312.3288   1.60
312.3376   0.23
312.3464   0.37
312.3552   1.99
312.3640   4.63
312.3728   7.63
312.3816  10.34
312.3904  12.27
312.3992  13.12
312.4080  12.78
312.4168  11.28
312.4256   8.85
312.4344   5.90
312.4432   3.02
312.4520   0.90
312.4608   0.09
312.4696   0.84
312.4784   2.93
312.4872   5.79
312.4960   8.75
312.5049  11.20
312.5137  12.74
312.5225  13.13
312.5313  12.33
312.5401  10.44
312.5489   7.75
312.5577   4.76
312.5665   2.09
312.5753   0.41
312.5841   0.20
312.5929   1.50
312.6017   3.96
312.6105   6.93
312.6193   9.76
312.6281  11.90
312.6369  13.02
312.6457  12.97
312.6545  11.74
312.6633   9.51
312.6721   6.65
312.6809   3.69
312.6897   1.32
312.6985   0.15
312.7073   0.51
312.7161   2.30
312.7249   5.02
312.7337   8.01
312.7425  10.64
312.7513  12.44
312.7601  13.14
312.7689  12.65
312.7777  11.03
312.7865   8.53
312.7953   5.56
312.8041   2.74
312.8129   0.74
312.8217   0.10
312.8305   1.00
312.8393   3.19
312.8481   6.09
312.8569   9.01
312.8657  11.39
312.8745  12.82
312.8833  13.10
312.8921  12.20
312.9009  10.24
312.9097   7.52
312.9185   4.53
312.9273   1.92
312.9361   0.35
312.9449   0.24
312.9537   1.64
312.9625   4.14
312.9713   7.12
312.9801   9.91
312.9889  11.99
312.9977  13.05
313.0065  12.93
313.0153  11.64
313.0241   9.38
313.0329   6.51
313.0417   3.57
313.0505   1.25
313.0593   0.14
313.0681   0.55
313.0769   2.38
313.0857   5.11
313.0945   8.09
313.1033  10.69
313.1121  12.47
313.1209  13.14
313.1297  12.63
313.1385  11.00
313.1473   8.49
313.1561   5.53
313.1649   2.72
313.1737   0.73
313.1825   0.10
313.1913   1.00
313.2001   3.19
313.2089   6.07
313.2177   8.99
313.2265  11.36
313.2353  12.81
313.2441  13.11
313.2529  12.22
313.2617  10.28
313.2705   7.58
313.2793   4.60
313.2881   1.98
313.2969   0.37
313.3057   0.22
313.3145   1.57
313.3233   4.04
313.3321   7.00
313.3409   9.80
313.3497  11.92
313.3585  13.02
313.3673  12.96
313.3761  11.73
313.3849   9.52
313.3937   6.68
313.4025   3.74
313.4113   1.36
313.4201   0.16
313.4289   0.48
313.4377   2.21
313.4465   4.90
313.4553   7.87
313.4641  10.52
313.4729  12.36
313.4817  13.13
313.4905  12.71
313.4993  11.17
313.5081   8.73
313.5169   5.80
313.5257   2.96
313.5345   0.87
313.5433   0.09
313.5521   0.85
313.5609   2.91
313.5697   5.75
