# Transmission of mosaic filter only, as designed.
# Column 1 : wavelength [nm]
# Column 2 : Mosaic filter throughput [range 0-1]
555.5 0.0372 
557.7 0.0363 
559.9 0.0354 
562.1 0.0343 
564.3 0.0332 
566.5 0.0322 
568.7 0.0312 
570.9 0.0305 
573.1 0.0302 
575.3 0.0299 
577.5 0.0296 
579.7 0.0293 
581.9 0.0292 
584.1 0.029 
586.3 0.0289 
588.5 0.0287 
590.7 0.0286 
592.9 0.0284 
595.1 0.0283 
597.3 0.0282 
599.5 0.028 
601.7 0.0282 
603.9 0.0283 
606.1 0.0284 
608.3 0.0284 
610.5 0.0284 
612.7 0.028 
614.9 0.0277 
617.1 0.0273 
619.3 0.027 
621.5 0.0267 
623.7 0.0264 
625.9 0.0261 
628.1 0.0258 
630.3 0.0255 
632.5 0.0255 
634.7 0.0254 
636.9 0.0252 
639.1 0.025 
641.3 0.025 
643.5 0.025 
645.7 0.0249 
647.9 0.0248 
650.2 0.0246 
652.4 0.0245 
654.6 0.0244 
656.8 0.0242 
659.0 0.024 
661.2 0.0237 
663.4 0.0236 
665.6 0.0233 
667.8 0.0231 
670.0 0.0228 
672.2 0.0226 
674.4 0.0224 
676.6 0.0221 
678.8 0.0219 
681.0 0.0216 
683.2 0.0214 
685.4 0.0211 
687.6 0.0209 
689.8 0.0207 
692.0 0.0205 
694.2 0.0203 
696.4 0.0201 
698.6 0.0199 
700.8 0.0197 
703.0 0.0195 
705.2 0.0193 
707.4 0.0191 
709.6 0.019 
711.8 0.0188 
714.0 0.0187 
716.2 0.0186 
718.4 0.0184 
720.6 0.0183 
722.8 0.0181 
725.0 0.018 
727.2 0.0178 
729.4 0.0176 
731.6 0.0175 
733.8 0.0174 
736.0 0.0172 
738.2 0.0171 
740.4 0.017 
742.6 0.0169 
744.8 0.0167 
747.0 0.0166 
749.2 0.0164 
751.5 0.0163 
753.7 0.0162 
755.9 0.0161 
758.1 0.0159 
760.3 0.0158 
762.5 0.0157 
764.7 0.0155 
766.9 0.0154 
769.1 0.0153 
771.3 0.0152 
773.5 0.0151 
775.7 0.015 
777.9 0.0149 
780.1 0.0148 
782.3 0.0147 
784.5 0.0146 
786.7 0.0145 
788.9 0.0144 
791.1 0.0143 
793.3 0.0143 
795.5 0.0142 
797.7 0.0141 
799.9 0.014 
802.1 0.014 
804.3 0.0139 
806.5 0.0138 
808.7 0.0137 
810.9 0.0136 
813.1 0.0135 
815.3 0.0135 
817.5 0.0134 
819.7 0.0134 
821.9 0.0134 
824.1 0.0134 
826.3 0.0133 
828.5 0.0133 
830.7 0.0132 
832.9 0.0132 
835.1 0.0131 
837.3 0.0131 
839.5 0.013 
841.7 0.013 
843.9 0.013 
846.1 0.0129 
848.3 0.0129 
850.6 0.0129 
852.8 0.0128 
855.0 0.0128 
857.2 0.0128 
859.4 0.0127 
861.6 0.0127 
863.8 0.0127 
866.0 0.0127 
868.2 0.0126 
870.4 0.0126 
872.6 0.0126 
874.8 0.0126 
877.0 0.0126 
879.2 0.0125 
881.4 0.0125 
883.6 0.0125 
885.8 0.0125 
888.0 0.0125 
890.2 0.0125 
892.4 0.0125 
894.6 0.0124 
896.8 0.0124 
899.0 0.0124 
901.2 0.0123 
903.4 0.0123 
905.6 0.0123 
907.8 0.0123 
910.0 0.0123 
912.2 0.0123 
914.4 0.0123 
916.6 0.0123 
918.8 0.0123 
921.0 0.0123 
923.2 0.0123 
925.4 0.0123 
927.6 0.0123 
929.8 0.0123 
932.0 0.0123 
934.2 0.0123 
936.4 0.0123 
938.6 0.0122 
940.8 0.0122 
943.0 0.0122 
945.2 0.0122 
947.4 0.0122 
949.6 0.0122 
951.9 0.0122 
954.1 0.0122 
956.3 0.0122 
958.5 0.0122 
960.7 0.0122 
962.9 0.0122 
965.1 0.0122 
967.3 0.0122 
969.5 0.0122 
971.7 0.0122 
973.9 0.0122 
976.1 0.0122 
978.3 0.0122 
980.5 0.0123 
982.7 0.0123 
984.9 0.0123 
987.1 0.0123 
989.3 0.0123 
991.5 0.0123 
993.7 0.0123 
995.9 0.0123 
998.1 0.0124 
1000.3 0.0124 
1002.5 0.0124 
1004.7 0.0124 
1006.9 0.0124 
1009.1 0.0125 
1011.3 0.0125 
1013.5 0.0125 
1015.7 0.0125 
1017.9 0.0125 
1020.1 0.0126 
1022.3 0.0126 
1024.5 0.0126 
1026.7 0.0126 
1028.9 0.0126 
1031.1 0.0126 
1033.3 0.0126 
1035.5 0.0126 
1037.7 0.0126 
1039.9 0.0127 
1042.1 0.0127 
1044.3 0.0127 
1046.5 0.0127 
1048.7 0.0128 
1051.0 0.0128 
1053.2 0.0128 
1055.4 0.0128 
1057.6 0.0128 
1059.8 0.0128 
1062.0 0.0128 
1064.2 0.0129 
1066.4 0.0129 
1068.6 0.0129 
1070.8 0.0129 
1073.0 0.0129 
1075.2 0.013 
1077.4 0.013 
1079.6 0.013 
1081.8 0.013 
1084.0 0.013 
1086.2 0.0131 
1088.4 0.0131 
1090.6 0.0131 
1092.8 0.0131 
1095.0 0.0131 
1097.2 0.0131 
1099.4 0.0132 
1101.6 0.0131 
1103.8 0.0132 
1106.0 0.0132 
1108.2 0.0132 
1110.4 0.0132 
1112.6 0.0132 
1114.8 0.0132 
1117.0 0.0131 
1119.2 0.0132 
1121.4 0.0132 
1123.6 0.0132 
1125.8 0.0132 
1128.0 0.0131 
1130.2 0.0131 
1132.4 0.013 
1134.6 0.013 
1136.8 0.0131 
1139.0 0.0131 
1141.2 0.013 
1143.4 0.013 
1145.6 0.013 
1147.8 0.013 
1150.1 0.013 
1152.3 0.0129 
1154.5 0.0129 
1156.7 0.0129 
1158.9 0.0129 
1161.1 0.0128 
1163.3 0.0128 
1165.5 0.0128 
1167.7 0.0127 
1169.9 0.0127 
1172.1 0.0127 
1174.3 0.0127 
1176.5 0.0126 
1178.7 0.0126 
1180.9 0.0126 
1183.1 0.0126 
1185.3 0.0125 
1187.5 0.0125 
1189.7 0.0125 
1191.9 0.0125 
1194.1 0.0124 
1196.3 0.0124 
1198.5 0.0124 
1200.7 0.0124 
1202.9 0.0124 
1205.1 0.0124 
1207.3 0.0124 
1209.5 0.0124 
1211.7 0.0124 
1213.9 0.0124 
1216.1 0.0124 
1218.3 0.0124 
1220.5 0.0124 
1222.7 0.0124 
1224.9 0.0124 
1227.1 0.0124 
1229.3 0.0123 
1231.5 0.0123 
1233.7 0.0123 
1235.9 0.0123 
1238.1 0.0123 
1240.3 0.0123 
1242.5 0.0123 
1244.7 0.0123 
1246.9 0.0123 
1249.1 0.0123 
1251.4 0.0123 
1253.6 0.0123 
1255.8 0.0123 
1258.0 0.0123 
1260.2 0.0123 
1262.4 0.0123 
1264.6 0.0123 
1266.8 0.0123 
1269.0 0.0123 
1271.2 0.0122 
1273.4 0.0122 
1275.6 0.0122 
1277.8 0.0122 
1280.0 0.0122 
1282.2 0.0122 
1284.4 0.0122 
1286.6 0.0122 
1288.8 0.0122 
1291.0 0.0122 
1293.2 0.0122 
1295.4 0.0122 
1297.6 0.0122 
1299.8 0.0122 
1302.0 0.0122 
1304.2 0.0122 
1306.4 0.0122 
1308.6 0.0122 
1310.8 0.0122 
1313.0 0.0122 
1315.2 0.0122 
1317.4 0.0122 
1319.6 0.0122 
1321.8 0.0122 
1324.0 0.0122 
1326.2 0.0122 
1328.4 0.0122 
1330.6 0.0122 
1332.8 0.0122 
1335.0 0.0122 
1337.2 0.0122 
1339.4 0.0122 
1341.6 0.0122 
1343.8 0.0122 
1346.0 0.0122 
1348.2 0.0122 
1350.5 0.0122 
1352.7 0.0122 
1354.9 0.0122 
1357.1 0.0122 
1359.3 0.0122 
1361.5 0.0122 
1363.7 0.0122 
1365.9 0.0122 
1368.1 0.0122 
1370.3 0.0122 
1372.5 0.0122 
1374.7 0.0122 
1376.9 0.0122 
1379.1 0.0122 
1381.3 0.0122 
1383.5 0.0122 
1385.7 0.0122 
1387.9 0.0122 
1390.1 0.0122 
1392.3 0.0122 
1394.5 0.0122 
1396.7 0.0122 
1398.9 0.0122 
1401.1 0.0122 
1403.3 0.0122 
1405.5 0.0122 
1407.7 0.0122 
1409.9 0.0122 
1412.1 0.0122 
1414.3 0.0122 
1416.5 0.0122 
1418.7 0.0122 
1420.9 0.0122 
1423.1 0.0122 
1425.3 0.0122 
1427.5 0.0122 
1429.7 0.0122 
1431.9 0.0122 
1434.1 0.0122 
1436.3 0.0122 
1438.5 0.0122 
1440.7 0.0122 
1442.9 0.0122 
1445.1 0.0122 
1447.3 0.0122 
1449.5 0.0122 
1451.8 0.0122 
1454.0 0.0122 
1456.2 0.0122 
1458.4 0.0122 
1460.6 0.0122 
1462.8 0.0122 
1465.0 0.0122 
1467.2 0.0122 
1469.4 0.0122 
1471.6 0.0122 
1473.8 0.0122 
1476.0 0.0122 
1478.2 0.0122 
1480.4 0.0122 
1482.6 0.0122 
1484.8 0.0122 
1487.0 0.0122 
1489.2 0.0122 
1491.4 0.0122 
1493.6 0.0122 
1495.8 0.0122 
1498.0 0.0122 
1500.2 0.0122 
1502.4 0.0122 
1504.6 0.0122 
1506.8 0.0122 
1509.0 0.0122 
1511.2 0.0122 
1513.4 0.0122 
1515.6 0.0122 
1517.8 0.0122 
1520.0 0.0122 
1522.2 0.0122 
1524.4 0.0122 
1526.6 0.0122 
1528.8 0.0122 
1531.0 0.0122 
1533.2 0.0122 
1535.4 0.0122 
1537.6 0.0122 
1539.8 0.0122 
1542.0 0.0122 
1544.2 0.0122 
1546.4 0.0122 
1548.6 0.0122 
1550.9 0.0122 
1553.1 0.0122 
1555.3 0.0122 
1557.5 0.0122 
1559.7 0.0122 
1561.9 0.0122 
1564.1 0.0122 
1566.3 0.0122 
1568.5 0.0122 
1570.7 0.0122 
1572.9 0.0122 
1575.1 0.0122 
1577.3 0.0122 
1579.5 0.0122 
1581.7 0.0122 
1583.9 0.0122 
1586.1 0.0122 
1588.3 0.0122 
1590.5 0.0122 
1592.7 0.0122 
1594.9 0.0123 
1597.1 0.0123 
1599.3 0.0123 
1601.5 0.0123 
1603.7 0.0123 
1605.9 0.0123 
1608.1 0.0123 
1610.3 0.0123 
1612.5 0.0123 
1614.7 0.0123 
1616.9 0.0123 
1619.1 0.0123 
1621.3 0.0123 
1623.5 0.0123 
1625.7 0.0123 
1627.9 0.0123 
1630.1 0.0123 
1632.3 0.0123 
1634.5 0.0123 
1636.7 0.0123 
1638.9 0.0123 
1641.1 0.0123 
1643.3 0.0123 
1645.5 0.0123 
1647.7 0.0123 
1649.9 0.0123 
1652.2 0.0123 
1654.4 0.0123 
1656.6 0.0123 
1658.8 0.0124 
1661.0 0.0124 
1663.2 0.0124 
1665.4 0.0124 
1667.6 0.0124 
1669.8 0.0124 
1672.0 0.0124 
1674.2 0.0124 
1676.4 0.0124 
1678.6 0.0124 
1680.8 0.0124 
1683.0 0.0124 
1685.2 0.0124 
1687.4 0.0124 
1689.6 0.0124 
1691.8 0.0124 
1694.0 0.0124 
1696.2 0.0124 
1698.4 0.0124 
1700.6 0.0125 
1702.8 0.0125 
1705.0 0.0125 
1707.2 0.0125 
1709.4 0.0125 
1711.6 0.0125 
1713.8 0.0125 
1716.0 0.0125 
1718.2 0.0125 
1720.4 0.0125 
1722.6 0.0125 
1724.8 0.0125 
1727.0 0.0125 
1729.2 0.0125 
1731.4 0.0125 
1733.6 0.0125 
1735.8 0.0125 
1738.0 0.0125 
1740.2 0.0125 
1742.4 0.0126 
1744.6 0.0126 
1746.8 0.0126 
1749.0 0.0126 
1751.3 0.0126 
1753.5 0.0126 
1755.7 0.0126 
1757.9 0.0126 
1760.1 0.0126 
1762.3 0.0126 
1764.5 0.0126 
1766.7 0.0126 
1768.9 0.0126 
1771.1 0.0126 
1773.3 0.0126 
1775.5 0.0126 
1777.7 0.0126 
1779.9 0.0126 
1782.1 0.0126 
1784.3 0.0126 
1786.5 0.0126 
1788.7 0.0126 
1790.9 0.0126 
1793.1 0.0127 
1795.3 0.0127 
1797.5 0.0127 
1799.7 0.0127 
1801.9 0.0127 
1804.1 0.0127 
1806.3 0.0127 
1808.5 0.0127 
1810.7 0.0127 
1812.9 0.0127 
1815.1 0.0127 
1817.3 0.0127 
1819.5 0.0127 
1821.7 0.0127 
1823.9 0.0127 
1826.1 0.0127 
1828.3 0.0127 
1830.5 0.0127 
1832.7 0.0127 
1834.9 0.0127 
1837.1 0.0127 
1839.3 0.0127 
1841.5 0.0127 
1843.7 0.0127 
1845.9 0.0127 
1848.1 0.0127 
1850.4 0.0128 
1852.6 0.0128 
1854.8 0.0128 
1857.0 0.0128 
1859.2 0.0128 
1861.4 0.0128 
1863.6 0.0128 
1865.8 0.0128 
1868.0 0.0128 
1870.2 0.0128 
1872.4 0.0128 
1874.6 0.0128 
1876.8 0.0128 
1879.0 0.0128 
1881.2 0.0128 
1883.4 0.0128 
1885.6 0.0128 
1887.8 0.0128 
1890.0 0.0128 
1892.2 0.0128 
1894.4 0.0128 
1896.6 0.0128 
1898.8 0.0128 
1901.0 0.0128 
1903.2 0.0128 
1905.4 0.0128 
1907.6 0.0128 
1909.8 0.0128 
1912.0 0.0128 
1914.2 0.0128 
1916.4 0.0128 
1918.6 0.0128 
1920.8 0.0128 
1923.0 0.0128 
1925.2 0.0128 
1927.4 0.0128 
1929.6 0.0128 
1931.8 0.0128 
1934.0 0.0128 
1936.2 0.0128 
1938.4 0.0128 
1940.6 0.0128 
1942.8 0.0128 
1945.0 0.0128 
1947.2 0.0128 
1949.4 0.0128 
1951.7 0.0128 
1953.9 0.0128 
1956.1 0.0128 
1958.3 0.0128 
1960.5 0.0128 
1962.7 0.0128 
1964.9 0.0128 
1967.1 0.0128 
1969.3 0.0128 
1971.5 0.0128 
1973.7 0.0128 
1975.9 0.0128 
1978.1 0.0128 
1980.3 0.0128 
1982.5 0.0128 
1984.7 0.0128 
1986.9 0.0128 
1989.1 0.0128 
1991.3 0.0128 
1993.5 0.0128 
1995.7 0.0128 
1997.9 0.0128 
2000.1 0.0128 
2002.3 0.0129 
2004.5 0.0129 
2006.7 0.0129 
2008.9 0.0129 
2011.1 0.0129 
2013.3 0.0129 
2015.5 0.0129 
2017.7 0.0129 
2019.9 0.0129 
2022.1 0.0129 
2024.3 0.0129 
2026.5 0.0129 
2028.7 0.0129 
2030.9 0.0129 
2033.1 0.0129 
2035.3 0.0129 
2037.5 0.0129 
2039.7 0.0129 
2041.9 0.0129 
2044.1 0.0129 
2046.3 0.0129 
2048.5 0.0129 
2050.8 0.0129 
2053.0 0.013 
2055.2 0.013 
2057.4 0.013 
2059.6 0.013 
2061.8 0.013 
2064.0 0.013 
2066.2 0.013 
2068.4 0.013 
2070.6 0.013 
2072.8 0.013 
2075.0 0.013 
2077.2 0.013 
2079.4 0.013 
2081.6 0.013 
2083.8 0.013 
2086.0 0.013 
2088.2 0.013 
2090.4 0.013 
2092.6 0.013 
2094.8 0.013 
2097.0 0.013 
2099.2 0.0131 
2101.4 0.0131 
2103.6 0.0131 
2105.8 0.0131 
2108.0 0.0131 
2110.2 0.0131 
2112.4 0.0131 
2114.6 0.0131 
2116.8 0.0131 
2119.0 0.0131 
2121.2 0.0131 
2123.4 0.0131 
2125.6 0.0132 
2127.8 0.0132 
2130.0 0.0132 
2132.2 0.0132 
2134.4 0.0132 
2136.6 0.0132 
2138.8 0.0132 
2141.0 0.0132 
2143.2 0.0132 
2145.4 0.0132 
2147.6 0.0132 
2149.8 0.0132 
2152.1 0.0133 
2154.3 0.0133 
2156.5 0.0133 
2158.7 0.0133 
2160.9 0.0133 
2163.1 0.0133 
2165.3 0.0133 
2167.5 0.0133 
2169.7 0.0133 
2171.9 0.0133 
2174.1 0.0133 
2176.3 0.0133 
2178.5 0.0134 
2180.7 0.0134 
2182.9 0.0134 
2185.1 0.0134 
2187.3 0.0134 
2189.5 0.0134 
2191.7 0.0134 
2193.9 0.0134 
2196.1 0.0134 
2198.3 0.0134 
2200.5 0.0134 
2202.7 0.0135 
2204.9 0.0135 
2207.1 0.0135 
2209.3 0.0135 
2211.5 0.0136 
2213.7 0.0136 
2215.9 0.0136 
2218.1 0.0136 
2220.3 0.0137 
2222.5 0.0137 
2224.7 0.0137 
2226.9 0.0137 
2229.1 0.0138 
2231.3 0.0138 
2233.5 0.0138 
2235.7 0.0138 
2237.9 0.0139 
2240.1 0.0139 
2242.3 0.0139 
2244.5 0.0139 
2246.7 0.014 
2248.9 0.014 
2251.2 0.014 
2253.4 0.0141 
2255.6 0.0141 
2257.8 0.0141 
2260.0 0.0141 
2262.2 0.0142 
2264.4 0.0142 
2266.6 0.0142 
2268.8 0.0143 
2271.0 0.0143 
2273.2 0.0143 
2275.4 0.0143 
2277.6 0.0144 
2279.8 0.0144 
2282.0 0.0144 
2284.2 0.0144 
2286.4 0.0145 
2288.6 0.0145 
2290.8 0.0145 
2293.0 0.0146 
2295.2 0.0146 
2297.4 0.0146 
2299.6 0.0146 
2301.8 0.0147 
2304.0 0.0147 
2306.2 0.0147 
2308.4 0.0147 
2310.6 0.0148 
2312.8 0.0148 
2315.0 0.0148 
2317.2 0.0148 
2319.4 0.0149 
2321.6 0.0149 
2323.8 0.0149 
2326.0 0.0149 
2328.2 0.015 
2330.4 0.015 
2332.6 0.015 
2334.8 0.015 
2337.0 0.0151 
2339.2 0.0151 
2341.4 0.0151 
2343.6 0.0151 
2345.8 0.0152 
2348.0 0.0152 
2350.3 0.0152 
2352.5 0.0153 
2354.7 0.0153 
2356.9 0.0153 
2359.1 0.0153 
2361.3 0.0154 
2363.5 0.0154 
2365.7 0.0154 
2367.9 0.0155 
2370.1 0.0155 
2372.3 0.0155 
2374.5 0.0155 
2376.7 0.0156 
2378.9 0.0156 
2381.1 0.0156 
2383.3 0.0157 
2385.5 0.0157 
2387.7 0.0157 
2389.9 0.0157 
2392.1 0.0158 
2394.3 0.0158 
2396.5 0.0158 
2398.7 0.0159 
2400.9 0.0159 
2403.1 0.0159 
2405.3 0.0159 
2407.5 0.016 
2409.7 0.016 
2411.9 0.016 
2414.1 0.0161 
2416.3 0.0161 
2418.5 0.0161 
2420.7 0.0162 
2422.9 0.0162 
2425.1 0.0162 
2427.3 0.0163 
2429.5 0.0163 
2431.7 0.0163 
2433.9 0.0164 
2436.1 0.0164 
2438.3 0.0164 
2440.5 0.0165 
2442.7 0.0165 
2444.9 0.0165 
2447.1 0.0166 
2449.3 0.0166 
2451.6 0.0166 
2453.8 0.0167 
2456.0 0.0167 
2458.2 0.0167 
2460.4 0.0168 
2462.6 0.0168 
2464.8 0.0168 
2467.0 0.0169 
2469.2 0.0169 
2471.4 0.017 
2473.6 0.017 
2475.8 0.017 
2478.0 0.0171 
2480.2 0.0171 
2482.4 0.0171 
2484.6 0.0172 
2486.8 0.0172 
2489.0 0.0172 
2491.2 0.0173 
2493.4 0.0173 
2495.6 0.0173 
2497.8 0.0174 
2500.0 0.0174 
