  4015.0  1.583989
  4016.0  1.582764
  4017.0  1.581532
  4018.0  1.580293
  4019.0  1.579047
  4020.0  1.577794
  4021.0  1.576533
  4022.0  1.575265
  4023.0  1.573990
  4024.0  1.572708
  4025.0  1.571417
  4026.0  1.570119
  4027.0  1.568812
  4028.0  1.567498
  4029.0  1.566175
  4030.0  1.564844
  4031.0  1.563504
  4032.0  1.562155
  4033.0  1.560798
  4034.0  1.559432
  4035.0  1.558056
  4036.0  1.556671
  4037.0  1.555277
  4038.0  1.553873
  4039.0  1.552459
  4040.0  1.551035
  4041.0  1.549601
  4042.0  1.548156
  4043.0  1.546701
  4044.0  1.545235
  4045.0  1.543759
  4046.0  1.542271
  4047.0  1.540771
  4048.0  1.539260
  4049.0  1.537738
  4050.0  1.536203
  4051.0  1.534656
  4052.0  1.533097
  4053.0  1.531525
  4054.0  1.529939
  4055.0  1.528341
  4056.0  1.526729
  4057.0  1.525104
  4058.0  1.523465
  4059.0  1.521812
  4060.0  1.520143
  4061.0  1.518460
  4062.0  1.516762
  4063.0  1.515049
  4064.0  1.513320
  4065.0  1.511575
  4066.0  1.509814
  4067.0  1.508036
  4068.0  1.506241
  4069.0  1.504429
  4070.0  1.502599
  4071.0  1.500751
  4072.0  1.498884
  4073.0  1.497000
  4074.0  1.495095
  4075.0  1.493171
  4076.0  1.491228
  4077.0  1.489263
  4078.0  1.487278
  4079.0  1.485272
  4080.0  1.483244
  4081.0  1.481194
  4082.0  1.479121
  4083.0  1.477025
  4084.0  1.474906
  4085.0  1.472762
  4086.0  1.470593
  4087.0  1.468400
  4088.0  1.466180
  4089.0  1.463934
  4090.0  1.461662
  4091.0  1.459361
  4092.0  1.457033
  4093.0  1.454676
  4094.0  1.452289
  4095.0  1.449872
  4096.0  1.447424
  4097.0  1.444946
  4098.0  1.442434
  4099.0  1.439890
  4100.0  1.437311
  4101.0  1.434698
  4102.0  1.432050
  4103.0  1.429365
  4104.0  1.426643
  4105.0  1.423883
  4106.0  1.421085
  4107.0  1.418247
  4108.0  1.415367
  4109.0  1.412446
  4110.0  1.409481
  4111.0  1.406474
  4112.0  1.403420
  4113.0  1.400321
  4114.0  1.397174
  4115.0  1.393979
  4116.0  1.390733
  4117.0  1.387437
  4118.0  1.384089
  4119.0  1.380686
  4120.0  1.377229
  4121.0  1.373716
  4122.0  1.370144
  4123.0  1.366512
  4124.0  1.362819
  4125.0  1.359064
  4126.0  1.355244
  4127.0  1.351358
  4128.0  1.347404
  4129.0  1.343381
  4130.0  1.339284
  4131.0  1.335114
  4132.0  1.330869
  4133.0  1.326545
  4134.0  1.322143
  4135.0  1.317658
  4136.0  1.313087
  4137.0  1.308430
  4138.0  1.303683
  4139.0  1.298845
  4140.0  1.293910
  4141.0  1.288881
  4142.0  1.283748
  4143.0  1.278515
  4144.0  1.273173
  4145.0  1.267722
  4146.0  1.262160
  4147.0  1.256480
  4148.0  1.250683
  4149.0  1.244762
  4150.0  1.238714
  4151.0  1.232535
  4152.0  1.226221
  4153.0  1.219771
  4154.0  1.213174
  4155.0  1.206434
  4156.0  1.199539
  4157.0  1.192491
  4158.0  1.185277
  4159.0  1.177898
  4160.0  1.170350
  4161.0  1.162622
  4162.0  1.154715
  4163.0  1.146618
  4164.0  1.138328
  4165.0  1.129837
  4166.0  1.121137
  4167.0  1.112229
  4168.0  1.103097
  4169.0  1.093742
  4170.0  1.084150
  4171.0  1.074321
  4172.0  1.064239
  4173.0  1.053903
  4174.0  1.043306
  4175.0  1.032431
  4176.0  1.021281
  4177.0  1.009836
  4178.0  0.998099
  4179.0  0.986049
  4180.0  0.973683
  4181.0  0.960998
  4182.0  0.947972
  4183.0  0.934608
  4184.0  0.920885
  4185.0  0.906805
  4186.0  0.892345
  4187.0  0.877504
  4188.0  0.862278
  4189.0  0.846644
  4190.0  0.830608
  4191.0  0.814146
  4192.0  0.797265
  4193.0  0.779942
  4194.0  0.762178
  4195.0  0.743976
  4196.0  0.725313
  4197.0  0.706202
  4198.0  0.686634
  4199.0  0.666597
  4200.0  0.646112
  4201.0  0.625162
  4202.0  0.603775
  4203.0  0.581938
  4204.0  0.559685
  4205.0  0.537011
  4206.0  0.513960
  4207.0  0.490534
  4208.0  0.466776
  4209.0  0.442736
  4210.0  0.418435
  4211.0  0.393949
  4212.0  0.369313
  4213.0  0.344622
  4214.0  0.319930
  4215.0  0.295337
  4216.0  0.270955
  4217.0  0.246867
  4218.0  0.223219
  4219.0  0.200114
  4220.0  0.177714
  4221.0  0.156142
  4222.0  0.135556
  4223.0  0.116117
  4224.0  0.097951
  4225.0  0.081213
  4226.0  0.066018
  4227.0  0.052456
  4228.0  0.040611
  4229.0  0.030500
  4230.0  0.022117
  4231.0  0.015388
  4232.0  0.010200
  4233.0  0.006381
  4234.0  0.003726
  4235.0  0.002002
  4236.0  0.000971
  4237.0  0.000416
  4238.0  0.000153
  4239.0  0.000046
  4240.0  0.000011
  4241.0  0.000002
  4242.0  0.000000
  4243.0  0.000000
  4244.0  0.000000
  4245.0  0.000000
  4246.0  0.000000
  4247.0  0.000000
  4248.0  0.000000
  4249.0  0.000000
  4250.0  0.000000
  4251.0  0.000000
  4252.0  0.000000
  4253.0  0.000000
  4254.0  0.000000
  4255.0  0.000000
  4256.0  0.000000
  4257.0  0.000000
  4258.0  0.000000
  4259.0  0.000000
  4260.0  0.000000
  4261.0  0.000000
  4262.0  0.000000
  4263.0  0.000000
  4264.0  0.000000
  4265.0  0.000000
  4266.0  0.000000
  4267.0  0.000000
  4268.0  0.000001
  4269.0  0.000004
  4270.0  0.000023
  4271.0  0.000089
  4272.0  0.000276
  4273.0  0.000715
  4274.0  0.001600
  4275.0  0.003186
  4276.0  0.005765
  4277.0  0.009646
  4278.0  0.015122
  4279.0  0.022439
  4280.0  0.031801
  4281.0  0.043328
  4282.0  0.057085
  4283.0  0.073071
  4284.0  0.091234
  4285.0  0.111463
  4286.0  0.133603
  4287.0  0.157508
  4288.0  0.182970
  4289.0  0.209821
  4290.0  0.237838
  4291.0  0.266857
  4292.0  0.296678
  4293.0  0.327111
  4294.0  0.358023
  4295.0  0.389232
  4296.0  0.420634
  4297.0  0.452074
  4298.0  0.483474
  4299.0  0.514720
  4300.0  0.545713
  4301.0  0.576411
  4302.0  0.606719
  4303.0  0.636615
  4304.0  0.666023
  4305.0  0.694936
  4306.0  0.723308
  4307.0  0.751103
  4308.0  0.778329
  4309.0  0.804946
  4310.0  0.830958
  4311.0  0.856359
  4312.0  0.881159
  4313.0  0.905345
  4314.0  0.928910
  4315.0  0.951880
  4316.0  0.974239
  4317.0  0.996019
  4318.0  1.017205
  4319.0  1.037829
  4320.0  1.057892
  4321.0  1.077395
  4322.0  1.096370
  4323.0  1.114810
  4324.0  1.132746
  4325.0  1.150173
  4326.0  1.167122
  4327.0  1.183596
  4328.0  1.199601
  4329.0  1.215165
  4330.0  1.230286
  4331.0  1.244990
  4332.0  1.259276
  4333.0  1.273170
  4334.0  1.286676
  4335.0  1.299800
  4336.0  1.312559
  4337.0  1.324971
  4338.0  1.337035
  4339.0  1.348766
  4340.0  1.360181
  4341.0  1.371284
  4342.0  1.382079
  4343.0  1.392586
  4344.0  1.402803
  4345.0  1.412750
  4346.0  1.422426
  4347.0  1.431847
  4348.0  1.441018
  4349.0  1.449940
  4350.0  1.458632
  4351.0  1.467091
  4352.0  1.475333
  4353.0  1.483357
  4354.0  1.491176
  4355.0  1.498793
  4356.0  1.506211
  4357.0  1.513443
  4358.0  1.520488
  4359.0  1.527357
  4360.0  1.534049
  4361.0  1.540577
  4362.0  1.546942
  4363.0  1.553145
  4364.0  1.559195
  4365.0  1.565098
  4366.0  1.570854
  4367.0  1.576469
  4368.0  1.581951
  4369.0  1.587300
  4370.0  1.592517
  4371.0  1.597612
  4372.0  1.602583
  4373.0  1.607438
  4374.0  1.612175
  4375.0  1.616804
  4376.0  1.621324
  4377.0  1.625736
  4378.0  1.630047
  4379.0  1.634257
  4380.0  1.638372
  4381.0  1.642389
  4382.0  1.646318
  4383.0  1.650156
  4384.0  1.653906
  4385.0  1.657573
  4386.0  1.661155
  4387.0  1.664659
  4388.0  1.668083
  4389.0  1.671432
  4390.0  1.674707
  4391.0  1.677908
  4392.0  1.681039
  4393.0  1.684102
  4394.0  1.687097
  4395.0  1.690027
  4396.0  1.692895
  4397.0  1.695701
  4398.0  1.698445
  4399.0  1.701131
  4400.0  1.703759
  4401.0  1.706331
  4402.0  1.708848
  4403.0  1.711313
  4404.0  1.713725
  4405.0  1.716085
  4406.0  1.718397
  4407.0  1.720659
  4408.0  1.722875
  4409.0  1.725044
  4410.0  1.727169
  4411.0  1.729249
  4412.0  1.731286
  4413.0  1.733281
  4414.0  1.735235
  4415.0  1.737149
  4416.0  1.739023
  4417.0  1.740859
  4418.0  1.742659
  4419.0  1.744420
  4420.0  1.746146
  4421.0  1.747837
  4422.0  1.749494
  4423.0  1.751117
  4424.0  1.752708
  4425.0  1.754267
  4426.0  1.755793
  4427.0  1.757290
  4428.0  1.758756
  4429.0  1.760194
  4430.0  1.761602
  4431.0  1.762982
  4432.0  1.764335
  4433.0  1.765660
  4434.0  1.766960
  4435.0  1.768233
  4436.0  1.769481
  4437.0  1.770704
  4438.0  1.771903
  4439.0  1.773079
  4440.0  1.774230
  4441.0  1.775359
  4442.0  1.776465
  4443.0  1.777550
  4444.0  1.778613
  4445.0  1.779655
  4446.0  1.780677
  4447.0  1.781678
  4448.0  1.782659
  4449.0  1.783621
  4450.0  1.784563
  4451.0  1.785487
  4452.0  1.786393
  4453.0  1.787280
  4454.0  1.788150
  4455.0  1.789003
  4456.0  1.789838
  4457.0  1.790658
  4458.0  1.791460
  4459.0  1.792247
  4460.0  1.793018
  4461.0  1.793773
  4462.0  1.794513
  4463.0  1.795238
  4464.0  1.795949
  4465.0  1.796645
  4466.0  1.797327
  4467.0  1.797996
  4468.0  1.798650
  4469.0  1.799292
  4470.0  1.799920
  4471.0  1.800535
  4472.0  1.801138
  4473.0  1.801728
  4474.0  1.802307
  4475.0  1.802872
  4476.0  1.803426
  4477.0  1.803969
  4478.0  1.804501
  4479.0  1.805021
  4480.0  1.805530
  4481.0  1.806029
  4482.0  1.806516
  4483.0  1.806994
  4484.0  1.807461
  4485.0  1.807918
  4486.0  1.808365
  4487.0  1.808802
  4488.0  1.809230
  4489.0  1.809649
  4490.0  1.810058
  4491.0  1.810458
  4492.0  1.810849
  4493.0  1.811231
  4494.0  1.811605
  4495.0  1.811970
  4496.0  1.812326
  4497.0  1.812675
  4498.0  1.813015
  4499.0  1.813347
  4500.0  1.813672
  4501.0  1.813988
  4502.0  1.814298
  4503.0  1.814599
  4504.0  1.814893
  4505.0  1.815180
  4506.0  1.815460
  4507.0  1.815732
  4508.0  1.815998
  4509.0  1.816257
  4510.0  1.816509
  4511.0  1.816755
  4512.0  1.816994
  4513.0  1.817227
  4514.0  1.817453
  4515.0  1.817673
  4516.0  1.817888
  4517.0  1.818096
  4518.0  1.818298
  4519.0  1.818494
  4520.0  1.818685
  4521.0  1.818869
