  8482.0  0.004510
  8483.0  0.004499
  8484.0  0.004488
  8485.0  0.004478
  8486.0  0.004467
  8487.0  0.004457
  8488.0  0.004446
  8489.0  0.004436
  8490.0  0.004425
  8491.0  0.004415
  8492.0  0.004405
  8493.0  0.004394
  8494.0  0.004384
  8495.0  0.004373
  8496.0  0.004363
  8497.0  0.004353
  8498.0  0.004343
  8499.0  0.004332
  8500.0  0.004322
  8501.0  0.004312
  8502.0  0.004302
  8503.0  0.004291
  8504.0  0.004281
  8505.0  0.004271
  8506.0  0.004261
  8507.0  0.004251
  8508.0  0.004241
  8509.0  0.004231
  8510.0  0.004221
  8511.0  0.004211
  8512.0  0.004201
  8513.0  0.004191
  8514.0  0.004181
  8515.0  0.004171
  8516.0  0.004161
  8517.0  0.004151
  8518.0  0.004141
  8519.0  0.004132
  8520.0  0.004122
  8521.0  0.004112
  8522.0  0.004102
  8523.0  0.004092
  8524.0  0.004083
  8525.0  0.004073
  8526.0  0.004063
  8527.0  0.004054
  8528.0  0.004044
  8529.0  0.004034
  8530.0  0.004025
  8531.0  0.004015
  8532.0  0.004005
  8533.0  0.003996
  8534.0  0.003986
  8535.0  0.003977
  8536.0  0.003967
  8537.0  0.003958
  8538.0  0.003948
  8539.0  0.003939
  8540.0  0.003930
  8541.0  0.003920
  8542.0  0.003911
  8543.0  0.003902
  8544.0  0.003892
  8545.0  0.003883
  8546.0  0.003874
  8547.0  0.003864
  8548.0  0.003855
  8549.0  0.003846
  8550.0  0.003837
  8551.0  0.003827
  8552.0  0.003818
  8553.0  0.003809
  8554.0  0.003800
  8555.0  0.003791
  8556.0  0.003782
  8557.0  0.003773
  8558.0  0.003764
  8559.0  0.003755
  8560.0  0.003746
  8561.0  0.003737
  8562.0  0.003728
  8563.0  0.003719
  8564.0  0.003710
  8565.0  0.003701
  8566.0  0.003692
  8567.0  0.003683
  8568.0  0.003674
  8569.0  0.003665
  8570.0  0.003656
  8571.0  0.003648
  8572.0  0.003639
  8573.0  0.003630
  8574.0  0.003621
  8575.0  0.003613
  8576.0  0.003604
  8577.0  0.003595
  8578.0  0.003586
  8579.0  0.003578
  8580.0  0.003569
  8581.0  0.003561
  8582.0  0.003552
  8583.0  0.003543
  8584.0  0.003535
  8585.0  0.003526
  8586.0  0.003518
  8587.0  0.003509
  8588.0  0.003501
  8589.0  0.003492
  8590.0  0.003484
  8591.0  0.003475
  8592.0  0.003467
  8593.0  0.003458
  8594.0  0.003450
  8595.0  0.003442
  8596.0  0.003433
  8597.0  0.003425
  8598.0  0.003417
  8599.0  0.003408
  8600.0  0.003400
  8601.0  0.003392
  8602.0  0.003384
  8603.0  0.003375
  8604.0  0.003367
  8605.0  0.003359
  8606.0  0.003351
  8607.0  0.003343
  8608.0  0.003335
  8609.0  0.003326
  8610.0  0.003318
  8611.0  0.003310
  8612.0  0.003302
  8613.0  0.003294
  8614.0  0.003286
  8615.0  0.003278
  8616.0  0.003270
  8617.0  0.003262
  8618.0  0.003254
  8619.0  0.003246
  8620.0  0.003238
  8621.0  0.003230
  8622.0  0.003222
  8623.0  0.003215
  8624.0  0.003207
  8625.0  0.003199
  8626.0  0.003191
  8627.0  0.003183
  8628.0  0.003175
  8629.0  0.003168
  8630.0  0.003160
  8631.0  0.003152
  8632.0  0.003144
  8633.0  0.003137
  8634.0  0.003129
  8635.0  0.003121
  8636.0  0.003114
  8637.0  0.003106
  8638.0  0.003098
  8639.0  0.003091
  8640.0  0.003083
  8641.0  0.003076
  8642.0  0.003068
  8643.0  0.003061
  8644.0  0.003053
  8645.0  0.003046
  8646.0  0.003038
  8647.0  0.003031
  8648.0  0.003023
  8649.0  0.003016
  8650.0  0.003008
  8651.0  0.003001
  8652.0  0.002993
  8653.0  0.002986
  8654.0  0.002979
  8655.0  0.002971
  8656.0  0.002964
  8657.0  0.002957
  8658.0  0.002949
  8659.0  0.002942
  8660.0  0.002935
  8661.0  0.002928
  8662.0  0.002920
  8663.0  0.002913
  8664.0  0.002906
  8665.0  0.002899
  8666.0  0.002892
  8667.0  0.002884
  8668.0  0.002877
  8669.0  0.002870
  8670.0  0.002863
  8671.0  0.002856
  8672.0  0.002849
  8673.0  0.002842
  8674.0  0.002835
  8675.0  0.002828
  8676.0  0.002821
  8677.0  0.002814
  8678.0  0.002807
  8679.0  0.002800
  8680.0  0.002793
  8681.0  0.002786
  8682.0  0.002779
  8683.0  0.002772
  8684.0  0.002765
  8685.0  0.002758
  8686.0  0.002752
  8687.0  0.002745
  8688.0  0.002738
  8689.0  0.002731
  8690.0  0.002724
  8691.0  0.002717
  8692.0  0.002711
  8693.0  0.002704
  8694.0  0.002697
  8695.0  0.002690
  8696.0  0.002684
  8697.0  0.002677
  8698.0  0.002670
  8699.0  0.002664
  8700.0  0.002657
  8701.0  0.002650
  8702.0  0.002644
  8703.0  0.002637
  8704.0  0.002631
  8705.0  0.002624
  8706.0  0.002618
  8707.0  0.002611
  8708.0  0.002604
  8709.0  0.002598
  8710.0  0.002591
  8711.0  0.002585
  8712.0  0.002578
  8713.0  0.002572
  8714.0  0.002566
  8715.0  0.002559
  8716.0  0.002553
  8717.0  0.002546
  8718.0  0.002540
  8719.0  0.041434
  8720.0  0.041376
  8721.0  0.041318
  8722.0  0.041260
  8723.0  0.041202
  8724.0  0.041144
  8725.0  0.041086
  8726.0  0.041028
  8727.0  0.040971
  8728.0  0.040913
  8729.0  0.040855
  8730.0  0.040798
  8731.0  0.040741
  8732.0  0.040683
  8733.0  0.040626
  8734.0  0.040569
  8735.0  0.040512
  8736.0  0.040455
  8737.0  0.040398
  8738.0  0.040341
  8739.0  0.040284
  8740.0  0.040227
  8741.0  0.040170
  8742.0  0.040114
  8743.0  0.040057
  8744.0  0.040000
  8745.0  0.039944
  8746.0  0.039888
  8747.0  0.039831
  8748.0  0.039775
  8749.0  0.039719
  8750.0  0.039662
  8751.0  0.039606
  8752.0  0.039550
  8753.0  0.039494
  8754.0  0.039438
  8755.0  0.039383
  8756.0  0.039327
  8757.0  0.039271
  8758.0  0.039215
  8759.0  0.039160
  8760.0  0.039104
  8761.0  0.039049
  8762.0  0.038994
  8763.0  0.038938
  8764.0  0.038883
  8765.0  0.038828
  8766.0  0.038773
  8767.0  0.038718
  8768.0  0.038663
  8769.0  0.038608
  8770.0  0.038553
  8771.0  0.038498
  8772.0  0.038443
  8773.0  0.038388
  8774.0  0.038334
  8775.0  0.038279
  8776.0  0.038225
  8777.0  0.038170
  8778.0  0.038116
  8779.0  0.038062
  8780.0  0.038007
  8781.0  0.037953
  8782.0  0.037899
  8783.0  0.037845
  8784.0  0.037791
  8785.0  0.037737
  8786.0  0.037683
  8787.0  0.037629
  8788.0  0.037576
  8789.0  0.037522
  8790.0  0.037468
  8791.0  0.037415
  8792.0  0.037361
  8793.0  0.037308
  8794.0  0.037255
  8795.0  0.037201
  8796.0  0.037148
  8797.0  0.037095
  8798.0  0.037042
  8799.0  0.036989
  8800.0  0.036936
  8801.0  0.036883
  8802.0  0.036830
  8803.0  0.036777
  8804.0  0.036724
  8805.0  0.036672
  8806.0  0.036619
  8807.0  0.036566
  8808.0  0.036514
  8809.0  0.036461
  8810.0  0.036409
  8811.0  0.036357
  8812.0  0.036304
  8813.0  0.036252
  8814.0  0.036200
  8815.0  0.036148
  8816.0  0.036096
  8817.0  0.036044
  8818.0  0.035992
  8819.0  0.035940
  8820.0  0.035889
  8821.0  0.035837
  8822.0  0.035785
  8823.0  0.035734
  8824.0  0.035682
  8825.0  0.035631
  8826.0  0.035579
  8827.0  0.035528
  8828.0  0.035477
  8829.0  0.035425
  8830.0  0.035374
  8831.0  0.035323
  8832.0  0.035272
  8833.0  0.035221
  8834.0  0.035170
  8835.0  0.035119
  8836.0  0.035069
  8837.0  0.035018
  8838.0  0.034967
  8839.0  0.034916
  8840.0  0.034866
  8841.0  0.034815
  8842.0  0.034765
  8843.0  0.034715
  8844.0  0.034664
  8845.0  0.034614
  8846.0  0.034564
  8847.0  0.034514
  8848.0  0.034464
  8849.0  0.034414
  8850.0  0.034364
  8851.0  0.034314
  8852.0  0.034264
  8853.0  0.034214
  8854.0  0.034164
  8855.0  0.034115
  8856.0  0.034065
  8857.0  0.034015
  8858.0  0.033966
  8859.0  0.033917
  8860.0  0.033867
  8861.0  0.033818
  8862.0  0.033769
  8863.0  0.033719
  8864.0  0.033670
  8865.0  0.033621
  8866.0  0.033572
  8867.0  0.033523
  8868.0  0.033474
  8869.0  0.033425
  8870.0  0.033377
  8871.0  0.033328
  8872.0  0.033279
  8873.0  0.033231
  8874.0  0.033182
  8875.0  0.033134
  8876.0  0.033085
  8877.0  0.033037
  8878.0  0.032988
  8879.0  0.032940
  8880.0  0.032892
  8881.0  0.032844
  8882.0  0.032796
  8883.0  0.032748
  8884.0  0.032700
  8885.0  0.032652
  8886.0  0.032604
  8887.0  0.032556
  8888.0  0.032508
  8889.0  0.032461
  8890.0  0.032413
  8891.0  0.032366
  8892.0  0.032318
  8893.0  0.032271
  8894.0  0.032223
  8895.0  0.032176
  8896.0  0.032129
  8897.0  0.032081
  8898.0  0.032034
  8899.0  0.031987
  8900.0  0.031940
  8901.0  0.031893
  8902.0  0.031846
  8903.0  0.031799
  8904.0  0.031752
  8905.0  0.031705
  8906.0  0.031659
  8907.0  0.031612
  8908.0  0.031565
  8909.0  0.031519
  8910.0  0.031472
  8911.0  0.031426
  8912.0  0.031380
  8913.0  0.031333
  8914.0  0.031287
  8915.0  0.031241
  8916.0  0.031195
  8917.0  0.031149
  8918.0  0.031102
  8919.0  0.031056
  8920.0  0.031011
  8921.0  0.030965
  8922.0  0.030919
  8923.0  0.030873
  8924.0  0.030827
  8925.0  0.030782
  8926.0  0.030736
  8927.0  0.030691
  8928.0  0.030645
  8929.0  0.030600
  8930.0  0.030554
  8931.0  0.030509
  8932.0  0.030464
  8933.0  0.030418
  8934.0  0.030373
  8935.0  0.030328
  8936.0  0.030283
  8937.0  0.030238
  8938.0  0.030193
  8939.0  0.030148
  8940.0  0.030103
  8941.0  0.030059
  8942.0  0.030014
  8943.0  0.029969
  8944.0  0.029925
  8945.0  0.029880
  8946.0  0.029836
  8947.0  0.029791
  8948.0  0.029747
  8949.0  0.029702
  8950.0  0.029658
  8951.0  0.029614
  8952.0  0.029570
  8953.0  0.029526
  8954.0  0.029482
  8955.0  0.029438
  8956.0  0.029394
  8957.0  0.029350
  8958.0  0.029306
  8959.0  0.029262
  8960.0  0.029218
  8961.0  0.029175
  8962.0  0.029131
  8963.0  0.029087
  8964.0  0.029044
  8965.0  0.029000
  8966.0  0.028957
  8967.0  0.028914
  8968.0  0.028870
  8969.0  0.028827
  8970.0  0.028784
  8971.0  0.028741
  8972.0  0.028698
  8973.0  0.028654
  8974.0  0.028611
  8975.0  0.028569
  8976.0  0.028526
  8977.0  0.028483
  8978.0  0.028440
  8979.0  0.028397
  8980.0  0.028355
  8981.0  0.028312
  8982.0  0.028269
  8983.0  0.028227
  8984.0  0.028184
  8985.0  0.028142
  8986.0  0.028100
  8987.0  0.028057
  8988.0  0.028015
  8989.0  0.027973
  8990.0  0.027931
  8991.0  0.027889
  8992.0  0.027847
  8993.0  0.027805
  8994.0  0.027763
  8995.0  0.027721
  8996.0  0.027679
  8997.0  0.027637
  8998.0  0.027595
  8999.0  0.027554
  9000.0  0.027512
  9001.0  0.027470
  9002.0  0.027429
  9003.0  0.027387
  9004.0  0.027346
  9005.0  0.027305
  9006.0  0.027263
  9007.0  0.027222
  9008.0  0.027181
  9009.0  0.027140
  9010.0  0.027099
  9011.0  0.027058
  9012.0  0.027017
  9013.0  0.026976
  9014.0  0.026935
  9015.0  0.026894
  9016.0  0.026853
  9017.0  0.026812
  9018.0  0.026771
  9019.0  0.026731
  9020.0  0.026690
  9021.0  0.026650
  9022.0  0.026609
  9023.0  0.026569
  9024.0  0.026528
  9025.0  0.026488
  9026.0  0.026448
  9027.0  0.026407
  9028.0  0.026367
  9029.0  0.026327
  9030.0  0.026287
  9031.0  0.026247
  9032.0  0.026207
  9033.0  0.026167
  9034.0  0.026127
  9035.0  0.026087
  9036.0  0.026047
  9037.0  0.026008
  9038.0  0.025968
  9039.0  0.025928
  9040.0  0.025889
  9041.0  0.025849
  9042.0  0.025810
  9043.0  0.025770
  9044.0  0.025731
  9045.0  0.025691
  9046.0  0.025652
  9047.0  0.025613
  9048.0  0.025574
  9049.0  0.025535
  9050.0  0.025495
  9051.0  0.025456
  9052.0  0.025417
  9053.0  0.025378
  9054.0  0.025340
  9055.0  0.025301
  9056.0  0.025262
  9057.0  0.025223
  9058.0  0.025184
  9059.0  0.025146
  9060.0  0.025107
  9061.0  0.025069
  9062.0  0.025030
  9063.0  0.024992
  9064.0  0.024953
  9065.0  0.024915
  9066.0  0.024876
  9067.0  0.024838
  9068.0  0.024800
  9069.0  0.024762
  9070.0  0.024724
  9071.0  0.024686
  9072.0  0.024648
  9073.0  0.024610
  9074.0  0.024572
  9075.0  0.024534
  9076.0  0.024496
  9077.0  0.024458
  9078.0  0.024420
  9079.0  0.024383
  9080.0  0.024345
  9081.0  0.024307
  9082.0  0.024270
  9083.0  0.024232
  9084.0  0.024195
  9085.0  0.024158
  9086.0  0.024120
  9087.0  0.024083
  9088.0  0.024046
  9089.0  0.024008
  9090.0  0.023971
  9091.0  0.023934
  9092.0  0.023897
  9093.0  0.023860
  9094.0  0.023823
  9095.0  0.023786
  9096.0  0.023749
  9097.0  0.023712
  9098.0  0.023676
  9099.0  0.023639
  9100.0  0.023602
  9101.0  0.023566
  9102.0  0.023529
  9103.0  0.023492
  9104.0  0.023456
  9105.0  0.023419
  9106.0  0.023383
  9107.0  0.023347
  9108.0  0.023310
  9109.0  0.023274
  9110.0  0.023238
  9111.0  0.023202
  9112.0  0.023166
  9113.0  0.023129
  9114.0  0.023093
  9115.0  0.023057
  9116.0  0.023022
  9117.0  0.022986
  9118.0  0.022950
  9119.0  0.022914
  9120.0  0.022878
  9121.0  0.022842
  9122.0  0.022807
  9123.0  0.022771
  9124.0  0.022736
  9125.0  0.022700
  9126.0  0.022665
  9127.0  0.022629
  9128.0  0.022594
  9129.0  0.022558
  9130.0  0.022523
  9131.0  0.022488
  9132.0  0.022453
  9133.0  0.022417
  9134.0  0.022382
  9135.0  0.022347
  9136.0  0.022312
  9137.0  0.022277
  9138.0  0.022242
  9139.0  0.022207
  9140.0  0.022173
  9141.0  0.022138
  9142.0  0.022103
  9143.0  0.022068
  9144.0  0.022034
  9145.0  0.021999
  9146.0  0.021964
  9147.0  0.021930
  9148.0  0.021895
  9149.0  0.021861
  9150.0  0.021827
  9151.0  0.021792
  9152.0  0.021758
  9153.0  0.021724
  9154.0  0.021689
  9155.0  0.021655
  9156.0  0.021621
  9157.0  0.021587
  9158.0  0.021553
  9159.0  0.021519
  9160.0  0.021485
  9161.0  0.021451
  9162.0  0.021417
  9163.0  0.021383
  9164.0  0.021350
  9165.0  0.021316
  9166.0  0.021282
  9167.0  0.021249
  9168.0  0.021215
  9169.0  0.021181
  9170.0  0.021148
  9171.0  0.021114
  9172.0  0.021081
  9173.0  0.021048
  9174.0  0.021014
  9175.0  0.020981
  9176.0  0.020948
  9177.0  0.020915
  9178.0  0.020881
  9179.0  0.020848
  9180.0  0.020815
  9181.0  0.020782
  9182.0  0.020749
  9183.0  0.020716
  9184.0  0.020683
  9185.0  0.020650
  9186.0  0.020618
  9187.0  0.020585
  9188.0  0.020552
  9189.0  0.020519
  9190.0  0.020487
  9191.0  0.020454
  9192.0  0.020422
  9193.0  0.020389
  9194.0  0.020357
  9195.0  0.020324
  9196.0  0.020292
  9197.0  0.020259
  9198.0  0.020227
  9199.0  0.020195
  9200.0  0.020163
  9201.0  0.020130
  9202.0  0.020098
  9203.0  0.020066
  9204.0  0.020034
  9205.0  0.020002
  9206.0  0.019970
  9207.0  0.019938
  9208.0  0.019906
  9209.0  0.019875
  9210.0  0.019843
  9211.0  0.019811
  9212.0  0.019779
  9213.0  0.019748
  9214.0  0.019716
  9215.0  0.019684
  9216.0  0.019653
  9217.0  0.019621
  9218.0  0.019590
  9219.0  0.019559
  9220.0  0.019527
  9221.0  0.019496
  9222.0  0.019465
  9223.0  0.019433
  9224.0  0.019402
  9225.0  0.019371
  9226.0  0.019340
  9227.0  0.019309
  9228.0  0.019278
  9229.0  0.019247
  9230.0  0.019216
  9231.0  0.019185
  9232.0  0.019154
  9233.0  0.019123
  9234.0  0.019092
  9235.0  0.019061
  9236.0  0.019031
  9237.0  0.019000
  9238.0  0.018969
  9239.0  0.018939
  9240.0  0.018908
  9241.0  0.018878
  9242.0  0.018847
  9243.0  0.018817
  9244.0  0.018786
  9245.0  0.018756
  9246.0  0.018726
  9247.0  0.018695
  9248.0  0.018665
  9249.0  0.018635
  9250.0  0.018605
  9251.0  0.018575
  9252.0  0.018545
  9253.0  0.018515
  9254.0  0.018485
  9255.0  0.018455
  9256.0  0.018425
  9257.0  0.018395
  9258.0  0.018365
  9259.0  0.018335
  9260.0  0.018306
  9261.0  0.018276
  9262.0  0.018246
  9263.0  0.018217
  9264.0  0.018187
  9265.0  0.018157
  9266.0  0.018128
  9267.0  0.018098
  9268.0  0.018069
  9269.0  0.018040
  9270.0  0.018010
  9271.0  0.017981
