  3122.0  1.756844
  3125.5  1.776954
  3129.0  1.841812
  3132.5  1.806861
  3136.0  1.746014
  3139.5  1.693197
  3143.0  1.814916
  3146.5  1.794687
  3150.0  1.797864
  3153.5  1.815720
  3157.0  1.819476
  3160.5  1.745886
  3164.0  1.761672
  3167.5  1.793735
  3171.0  1.776551
  3174.5  1.753505
  3178.0  1.778200
  3181.5  1.716950
  3185.0  1.705282
  3188.5  1.759259
  3192.0  1.737487
  3195.5  1.750375
  3199.0  1.750376
  3202.5  1.802865
  3206.0  1.716389
  3209.5  1.698994
  3213.0  1.655238
  3216.5  1.693882
  3220.0  1.632362
  3223.5  1.740086
  3227.0  1.785272
  3230.5  1.782837
  3234.0  1.853803
  3237.5  1.858672
  3241.0  1.820875
  3244.5  1.977569
  3248.0  1.968292
  3251.5  1.907282
  3255.0  1.998811
  3258.5  2.206863
  3262.0  2.134034
  3265.5  2.124474
  3269.0  2.094021
  3272.5  2.092535
  3276.0  2.118561
  3279.5  2.108171
  3283.0  2.345464
  3286.5  2.305765
  3290.0  2.270910
  3293.5  2.272837
  3297.0  2.297757
  3300.5  2.318410
  3304.0  2.414514
  3307.5  2.371716
  3311.0  2.135087
  3314.5  2.258205
  3318.0  2.319671
  3321.5  2.250007
  3325.0  2.502190
  3328.5  2.407471
  3332.0  2.315943
  3335.5  2.335410
  3339.0  2.243355
  3342.5  2.283186
  3346.0  2.201792
  3349.5  2.164961
  3353.0  2.239992
  3356.5  2.268885
  3360.0  2.292360
  3363.5  2.262106
  3367.0  2.222256
  3370.5  2.172864
  3374.0  2.224447
  3377.5  2.337391
  3381.0  2.328555
  3384.5  2.356692
  3388.0  2.338542
  3391.5  2.286045
  3395.0  2.385019
  3398.5  2.419341
  3402.0  2.474584
  3405.5  2.624748
  3409.0  2.655675
  3412.5  2.641176
  3416.0  2.651388
  3419.5  2.713270
  3423.0  2.791830
  3426.5  2.692887
  3430.0  2.630014
  3433.5  2.736976
  3437.0  2.701394
  3440.5  2.751297
  3444.0  2.740055
  3447.5  2.725178
  3451.0  2.664743
  3454.5  2.660213
  3458.0  2.697200
  3461.5  2.776868
  3465.0  2.775009
  3468.5  2.624868
  3472.0  2.621769
  3475.5  2.595956
  3479.0  2.708590
  3482.5  2.637278
  3486.0  2.647965
  3489.5  2.556144
  3493.0  2.413292
  3496.5  2.458567
  3500.0  2.449537
  3503.5  2.370549
  3507.0  2.438920
  3510.5  2.415848
  3514.0  2.422633
  3517.5  2.458065
  3521.0  2.426813
  3524.5  2.486762
  3528.0  2.555840
  3531.5  2.637989
  3535.0  2.597069
  3538.5  2.593203
  3542.0  2.569393
  3545.5  2.625633
  3549.0  2.743767
  3552.5  2.659525
  3556.0  2.678850
  3559.5  2.676455
  3563.0  2.645633
  3566.5  2.746874
  3570.0  2.866264
  3573.5  2.871047
  3577.0  2.849189
  3580.5  2.975165
  3584.0  3.052570
  3587.5  2.993411
  3591.0  3.381794
  3594.5  3.357221
  3598.0  3.348421
  3601.5  3.619037
  3605.0  3.595923
  3608.5  3.439345
  3612.0  3.477555
  3615.5  3.573339
  3619.0  3.666247
  3622.5  3.604567
  3626.0  3.441228
  3629.5  3.356463
  3633.0  3.415430
  3636.5  3.289656
  3640.0  3.161907
  3643.5  2.990888
  3647.0  2.995487
  3650.5  2.938432
  3654.0  2.895786
  3657.5  2.765743
  3661.0  2.826196
  3664.5  2.784575
  3668.0  2.751665
  3671.5  2.688564
  3675.0  2.683914
  3678.5  2.696181
  3682.0  2.673295
  3685.5  2.509051
  3689.0  2.547139
  3692.5  2.668891
  3696.0  2.600751
  3699.5  2.530926
  3703.0  2.576623
  3706.5  2.690028
  3710.0  2.681600
  3713.5  2.613453
  3717.0  2.612571
  3720.5  2.641161
  3724.0  2.699486
  3727.5  2.639600
  3731.0  2.594074
  3734.5  2.677542
  3738.0  2.674185
  3741.5  2.725311
  3745.0  2.664980
  3748.5  2.633260
  3752.0  2.570496
  3755.5  2.613716
  3759.0  2.615172
  3762.5  2.580811
  3766.0  2.591146
  3769.5  2.470326
  3773.0  2.437773
  3776.5  2.483946
  3780.0  2.462689
  3783.5  2.506129
  3787.0  2.490919
  3790.5  2.504162
  3794.0  2.485986
  3797.5  2.435450
  3801.0  2.351904
  3804.5  2.298145
  3808.0  2.350382
  3811.5  2.403348
  3815.0  2.322920
  3818.5  2.361153
  3822.0  2.353532
  3825.5  2.380893
  3829.0  2.266863
  3832.5  2.266775
  3836.0  2.218513
  3839.5  2.174670
  3843.0  2.222532
  3846.5  2.218575
  3850.0  2.227274
  3853.5  2.252515
  3857.0  2.212844
  3860.5  2.282281
  3864.0  2.271134
  3867.5  2.280486
  3871.0  2.317451
  3874.5  2.334411
  3878.0  2.344858
  3881.5  2.324851
  3885.0  2.199908
  3888.5  2.224465
  3892.0  2.313928
  3895.5  2.358508
  3899.0  2.260736
  3902.5  2.328771
  3906.0  2.388440
  3909.5  2.317440
  3913.0  2.409909
  3916.5  2.378578
  3920.0  2.312813
  3923.5  2.387364
  3927.0  2.406072
  3930.5  2.404617
  3934.0  2.366814
  3937.5  2.332638
  3941.0  2.383611
  3944.5  2.404620
  3948.0  2.341107
  3951.5  2.340255
  3955.0  2.271122
  3958.5  2.283258
  3962.0  2.212654
  3965.5  2.200832
  3969.0  2.195476
  3972.5  2.122311
  3976.0  2.107606
  3979.5  2.193701
  3983.0  2.238923
  3986.5  2.245104
  3990.0  2.124798
  3993.5  2.081968
  3997.0  2.169865
  4000.5  2.166199
  4004.0  2.262511
  4007.5  2.182602
  4011.0  2.127187
  4014.5  2.129494
  4018.0  2.168612
  4021.5  2.124283
  4025.0  2.125746
  4028.5  2.167133
  4032.0  2.209198
  4035.5  2.176052
  4039.0  2.223413
  4042.5  2.234014
  4046.0  2.261381
  4049.5  2.286333
  4053.0  2.277859
  4056.5  2.212935
  4060.0  2.322136
  4063.5  2.284123
  4067.0  2.332526
  4070.5  2.309759
  4074.0  2.324190
  4077.5  2.392900
  4081.0  2.423697
  4084.5  2.431811
  4088.0  2.409683
  4091.5  2.477059
  4095.0  2.518319
  4098.5  2.532238
  4102.0  2.614159
  4105.5  2.673881
  4109.0  2.504430
  4112.5  2.549274
  4116.0  2.622653
  4119.5  2.690812
  4123.0  2.686617
  4126.5  2.725861
  4130.0  2.703886
  4133.5  2.771962
  4137.0  2.820379
  4140.5  2.889981
  4144.0  2.945031
  4147.5  2.893169
  4151.0  2.855529
  4154.5  2.985505
  4158.0  3.024158
  4161.5  3.188707
  4165.0  3.247992
  4168.5  3.345361
  4172.0  3.276281
  4175.5  3.404094
  4179.0  3.544910
  4182.5  3.722332
  4186.0  3.795298
  4189.5  3.859791
  4193.0  3.932335
  4196.5  3.969481
  4200.0  4.095428
  4203.5  4.233001
  4207.0  4.494096
  4210.5  4.573208
  4214.0  4.835628
  4217.5  5.186517
  4221.0  5.592628
  4224.5  5.729305
  4228.0  6.021770
  4231.5  6.358254
  4235.0  6.830741
  4238.5  6.995466
  4242.0  7.352781
  4245.5  7.577288
  4249.0  7.621692
  4252.5  7.798436
  4256.0  9.691360
  4259.5  9.090950
  4263.0  8.483990
  4266.5  8.202500
  4270.0  7.896640
  4273.5  7.395770
  4277.0  6.995880
  4280.5  6.676380
  4284.0  6.479500
  4287.5  6.309720
  4291.0  6.087900
  4294.5  5.844430
  4298.0  5.742680
  4301.5  5.615670
  4305.0  5.461240
  4308.5  5.464790
  4312.0  5.376340
  4315.5  5.352940
  4319.0  5.343360
  4322.5  5.254890
  4326.0  5.196350
  4329.5  5.082650
  4333.0  5.087830
  4336.5  4.984170
  4340.0  4.931130
  4343.5  4.750570
  4347.0  4.677260
  4350.5  4.563830
  4354.0  4.321240
  4357.5  4.198710
  4361.0  4.033110
  4364.5  3.900020
  4368.0  3.836940
  4371.5  3.756140
  4375.0  3.698650
  4378.5  3.616650
  4382.0  3.499910
  4385.5  3.447230
  4389.0  3.383130
  4392.5  3.315880
  4396.0  3.284650
  4399.5  3.234460
  4403.0  3.230260
  4406.5  3.166190
  4410.0  3.193380
  4413.5  3.165500
  4417.0  3.086540
  4420.5  3.092050
  4424.0  3.064550
  4427.5  3.019620
  4431.0  2.944430
  4434.5  2.920830
  4438.0  2.903240
  4441.5  2.776420
  4445.0  2.707110
  4448.5  2.746940
  4452.0  2.650690
  4455.5  2.652430
  4459.0  2.563810
  4462.5  2.573290
  4466.0  2.568550
  4469.5  2.562080
  4473.0  2.530910
  4476.5  2.524370
  4480.0  2.505490
  4483.5  2.512390
  4487.0  2.502450
  4490.5  2.499040
  4494.0  2.496880
  4497.5  2.481200
  4501.0  2.480280
  4504.5  2.447810
  4508.0  2.475950
  4511.5  2.464220
  4515.0  2.455640
  4518.5  2.490380
  4522.0  2.487380
  4525.5  2.518270
  4529.0  2.532630
  4532.5  2.550810
  4536.0  2.544520
  4539.5  2.591470
  4543.0  2.605180
  4546.5  2.628530
  4550.0  2.618840
  4553.5  2.625120
  4557.0  2.637820
  4560.5  2.655810
  4564.0  2.659760
  4567.5  2.664880
  4571.0  2.684980
  4574.5  2.665080
  4578.0  2.630820
  4581.5  2.603810
  4585.0  2.597000
  4588.5  2.558630
  4592.0  2.518340
  4595.5  2.457130
  4599.0  2.471750
  4602.5  2.427470
  4606.0  2.399990
  4609.5  2.405230
  4613.0  2.349550
  4616.5  2.366220
  4620.0  2.344730
  4623.5  2.319120
  4627.0  2.331330
  4630.5  2.343320
  4634.0  2.346900
  4637.5  2.334830
  4641.0  2.356000
  4644.5  2.345030
  4648.0  2.373130
  4651.5  2.390960
  4655.0  2.413600
  4658.5  2.447150
  4662.0  2.465690
  4665.5  2.452430
  4669.0  2.481810
  4672.5  2.482160
  4676.0  2.464850
  4679.5  2.473760
  4683.0  2.461340
  4686.5  2.417670
  4690.0  2.403300
  4693.5  2.375620
  4697.0  2.356750
  4700.5  2.363620
  4704.0  2.383340
  4707.5  2.384430
  4711.0  2.382200
  4714.5  2.382720
  4718.0  2.370480
  4721.5  2.341590
  4725.0  2.329610
  4728.5  2.290220
  4732.0  2.294540
  4735.5  2.281640
  4739.0  2.288280
  4742.5  2.279440
  4746.0  2.290210
  4749.5  2.291220
  4753.0  2.301100
  4756.5  2.299180
  4760.0  2.297140
  4763.5  2.308270
  4767.0  2.330730
  4770.5  2.351060
  4774.0  2.328330
  4777.5  2.337570
  4781.0  2.336280
  4784.5  2.363910
  4788.0  2.381070
  4791.5  2.397490
  4795.0  2.387480
  4798.5  2.363880
  4802.0  2.402730
  4805.5  2.418300
  4809.0  2.381230
  4812.5  2.391210
  4816.0  2.408890
  4819.5  2.429580
  4823.0  2.468270
  4826.5  2.486210
  4830.0  2.464410
  4833.5  2.489330
  4837.0  2.496280
  4840.5  2.520780
  4844.0  2.574900
  4847.5  2.615910
  4851.0  2.623990
  4854.5  2.658430
  4858.0  2.658720
  4861.5  2.734130
  4865.0  2.761860
  4868.5  2.769640
  4872.0  2.800680
  4875.5  2.797200
  4879.0  2.846580
  4882.5  2.839550
  4886.0  2.843700
  4889.5  2.852030
  4893.0  2.833710
  4896.5  2.865330
  4900.0  2.852800
  4903.5  2.867600
  4907.0  2.811800
  4910.5  2.785410
  4914.0  2.750320
  4917.5  2.726960
  4921.0  2.662550
  4924.5  2.604670
  4928.0  2.585340
  4931.5  2.558060
  4935.0  2.502500
  4938.5  2.471790
  4942.0  2.435870
  4945.5  2.429670
  4949.0  2.383740
  4952.5  2.380920
  4956.0  2.346900
  4959.5  2.324280
  4963.0  2.328110
  4966.5  2.320980
  4970.0  2.297670
  4973.5  2.283710
  4977.0  2.261140
  4980.5  2.248210
  4984.0  2.211740
  4987.5  2.227140
  4991.0  2.218970
  4994.5  2.206850
  4998.0  2.217510
  5001.5  2.183050
  5005.0  2.180000
  5008.5  2.193650
  5012.0  2.178130
  5015.5  2.179880
  5019.0  2.162880
  5022.5  2.159130
  5026.0  2.151130
  5029.5  2.115230
  5033.0  2.142820
  5036.5  2.122500
  5040.0  2.130700
  5043.5  2.125390
  5047.0  2.105880
  5050.5  2.101770
  5054.0  2.068690
  5057.5  2.079910
  5061.0  2.081710
  5064.5  2.088250
  5068.0  2.076190
  5071.5  2.066720
  5075.0  2.067610
  5078.5  2.099690
  5082.0  2.079840
  5085.5  2.070820
  5089.0  2.076710
  5092.5  2.087700
  5096.0  2.087800
  5099.5  2.100580
  5103.0  2.060700
  5106.5  2.067880
  5110.0  2.073160
  5113.5  2.091980
  5117.0  2.088160
  5120.5  2.088380
  5124.0  2.078040
  5127.5  2.073820
  5131.0  2.057610
  5134.5  2.078480
  5138.0  2.077930
  5141.5  2.090720
  5145.0  2.103130
  5148.5  2.085760
  5152.0  2.116530
  5155.5  2.130990
  5159.0  2.112230
  5162.5  2.133100
  5166.0  2.116880
  5169.5  2.138370
  5173.0  2.132420
  5176.5  2.137890
  5180.0  2.154570
  5183.5  2.168820
  5187.0  2.149110
  5190.5  2.173310
  5194.0  2.200610
  5197.5  2.170420
  5201.0  2.180260
  5204.5  2.195570
  5208.0  2.223160
  5211.5  2.224690
  5215.0  2.199980
  5218.5  2.192770
  5222.0  2.208340
  5225.5  2.212320
  5229.0  2.219140
  5232.5  2.231380
  5236.0  2.252790
  5239.5  2.270540
  5243.0  2.277170
  5246.5  2.263540
  5250.0  2.260270
  5253.5  2.277080
  5257.0  2.260170
  5260.5  2.286720
  5264.0  2.304600
  5267.5  2.308770
  5271.0  2.318150
  5274.5  2.336190
  5278.0  2.364850
  5281.5  2.380920
  5285.0  2.401560
  5288.5  2.401660
  5292.0  2.439050
  5295.5  2.449910
  5299.0  2.467870
  5302.5  2.509590
  5306.0  2.491210
  5309.5  2.535720
  5313.0  2.564350
  5316.5  2.596680
  5320.0  2.644710
  5323.5  2.660770
  5327.0  2.698850
  5330.5  2.771720
  5334.0  2.832690
  5337.5  2.884420
  5341.0  2.907250
  5344.5  2.950380
  5348.0  2.973230
  5351.5  3.032570
  5355.0  3.095120
  5358.5  3.134510
  5362.0  3.206550
  5365.5  3.236870
  5369.0  3.321470
  5372.5  3.365150
  5376.0  3.447980
  5379.5  3.527460
  5383.0  3.589370
  5386.5  3.678010
  5390.0  3.748110
  5393.5  3.830860
  5397.0  3.893770
  5400.5  3.979200
  5404.0  4.085730
  5407.5  4.128090
  5411.0  4.160590
  5414.5  4.124880
  5418.0  4.165270
  5421.5  4.115390
  5425.0  4.091320
  5428.5  3.994240
  5432.0  3.817830
  5435.5  3.755750
  5439.0  3.683020
  5442.5  3.548840
  5446.0  3.426510
  5449.5  3.326170
  5453.0  3.208900
  5456.5  3.093650
  5460.0  3.007120
  5463.5  2.930070
  5467.0  2.874190
  5470.5  2.812520
  5474.0  2.782980
  5477.5  2.712230
  5481.0  2.671230
  5484.5  2.645890
  5488.0  2.593720
  5491.5  2.541560
  5495.0  2.515520
  5498.5  2.473090
  5502.0  2.452730
  5505.5  2.414310
